,Country Code,Country Name,year,scaled_temp
126,LTU,Lithuania,1961,2.005837385055264
127,LUX,Luxembourg,1961,2.006406042934476
128,MDG,Madagascar,1961,2.002490041243299
129,MWI,Malawi,1961,2.001560652642573
130,MYS,Malaysia,1961,1.9999391945160503
131,MDV,Maldives,1961,2.0018511067868565
132,MLI,Mali,1961,1.9985993154539619
133,MLT,Malta,1961,2.0025159491644366
134,MHL,Marshall Islands,1961,2.000427909901222
135,MTQ,Martinique,1961,2.000151976474334
136,MRT,Mauritania,1961,1.9997523815673557
137,MUS,Mauritius,1961,2.002235197663352
138,MYT,Mayotte,1961,2.0017293871452084
139,MEX,Mexico,1961,1.999391561719091
140,FSM,Micronesia (Federated States of),1961,2.000960190386117
141,MID,Midway Island,1961,2.0005642161653756
142,MCO,Monaco,1961,2.003301089195768
143,MNG,Mongolia,1961,2.0007506803022954
144,MNE,Montenegro,1961,2.0063903340847333
145,MSR,Montserrat,1961,2.0002474773303445
146,MAR,Morocco,1961,2.0024684501283323
147,MOZ,Mozambique,1961,2.0017726418444495
148,MMR,Myanmar,1961,2.0000651392869613
149,NAM,Namibia,1961,2.0007983675735734
150,NRU,Nauru,1961,1.9983988483773247
151,NPL,Nepal,1961,2.000516503174991
152,NLD,Netherlands,1961,2.003680208868355
153,ANT,Netherlands Antilles (former),1961,1.999608958971417
154,NCL,New Caledonia,1961,1.999043499603163
155,NZL,New Zealand,1961,1.998730005016473
156,NIC,Nicaragua,1961,1.9990783183702707
157,NER,Niger,1961,1.9970017280413217
158,NGA,Nigeria,1961,1.9990130308918475
159,NIU,Niue,1961,2.0010627201793745
160,NFK,Norfolk Island,1961,1.9985470286152394
161,MKD,North Macedonia,1961,2.004083582028567
162,NOR,Norway,1961,2.005352136486217
163,OMN,Oman,1961,1.9987648489255017
164,,Pacific Islands Trust Territory,1961,2.000108560051035
165,PAK,Pakistan,1961,1.998939026549519
166,PLW,Palau,1961,2.0025058072098987
167,PSE,Palestine,1961,1.9994133063420472
168,PAN,Panama,1961,2.0016377874659277
169,PNG,Papua New Guinea,1961,1.9990086780443002
170,PRY,Paraguay,1961,2.0025029953970606
171,PER,Peru,1961,1.9999001007803117
172,PHL,Philippines,1961,1.9994176551359941
173,,Pitcairn Islands,1961,2.0025893465489544
174,POL,Poland,1961,2.0060379549973173
175,PRT,Portugal,1961,2.0036069956278086
176,PRI,Puerto Rico,1961,2.0000043429231047
177,QAT,Qatar,1961,1.997718313662095
178,KOR,Republic of Korea,1961,2.002787889065084
179,MDA,Republic of Moldova,1961,2.004502502934796
180,REU,Réunion,1961,2.002053692429207
181,ROU,Romania,1961,2.0046007803329844
182,RUS,Russian Federation,1961,2.0060360669854167
183,RWA,Rwanda,1961,2.00000868580278
184,SHN,"Saint Helena, Ascension and Tristan da Cunha",1961,2.0006899798375013
185,KNA,Saint Kitts and Nevis,1961,2.0002474773303445
186,LCA,Saint Lucia,1961,2.000468784942128
187,SPM,Saint Pierre and Miquelon,1961,1.9999391945160503
188,VCT,Saint Vincent and the Grenadines,1961,2.0007159953612748
189,WSM,Samoa,1961,2.000034742168884
190,SMR,San Marino,1961,2.00401166731279
191,STP,Sao Tome and Principe,1961,1.999543751221453
192,SAU,Saudi Arabia,1961,1.9991914600882228
193,SEN,Senegal,1961,1.9990522045566494
194,SRB,Serbia,1961,2.006510912451242
195,SCG,Serbia and Montenegro,1961,2.0027325058284817
196,SYC,Seychelles,1961,2.0014351408850666
197,SLE,Sierra Leone,1961,1.9996567717662863
198,SGP,Singapore,1961,2.000138952003074
199,SVK,Slovakia,1961,2.0051757256920166
200,SVN,Slovenia,1961,2.006116702205847
201,SLB,Solomon Islands,1961,2.000633607522555
202,SOM,Somalia,1961,2.0013225822555816
203,ZAF,South Africa,1961,2.0011580209956867
204,SGS,South Georgia and the South Sandwich Islands,1961,1.9983203795428637
205,SSD,South Sudan,1961,2.0052797024056783
206,ESP,Spain,1961,2.0031976354571954
207,LKA,Sri Lanka,1961,1.9993002224118976
208,SDN,Sudan,1961,2.0053064873300763
209,,Sudan (former),1961,1.9996741569321426
210,SUR,Suriname,1961,1.9997436906369777
211,SJM,Svalbard and Jan Mayen Islands,1961,2.002442539373391
212,SWE,Sweden,1961,2.006791106581458
213,CHE,Switzerland,1961,2.004299873523627
214,SYR,Syrian Arab Republic,1961,1.9998523147682405
215,TJK,Tajikistan,1961,2.0036486373118363
216,THA,Thailand,1961,1.9992784721260808
217,TLS,Timor-Leste,1961,1.9981590379559924
218,TGO,Togo,1961,1.9998132132107431
219,TKL,Tokelau,1961,1.9997045792978796
220,TON,Tonga,1961,2.0014524550083146
221,TTO,Trinidad and Tobago,1961,2.0012879429612864
222,TUN,Tunisia,1961,2.001162352354122
223,TUR,Turkey,1961,2.0007810273534954
224,TKM,Turkmenistan,1961,2.0051269832770826
225,TCA,Turks and Caicos Islands,1961,2.0005945762484103
226,TUV,Tuvalu,1961,1.999908788581266
227,UGA,Uganda,1961,1.9999565683801925
228,UKR,Ukraine,1961,2.0050214134919977
229,ARE,United Arab Emirates,1961,1.9987474273204329
230,,United Kingdom,1961,2.002144454528368
231,TZA,United Republic of Tanzania,1961,2.0015433428324148
232,USA,United States of America,1961,2.0
233,VIR,United States Virgin Islands,1961,2.0003255987771427
234,URY,Uruguay,1961,2.0016471913460383
235,,USSR,1961,2.00361991650831
236,UZB,Uzbekistan,1961,2.004696715909301
237,VUT,Vanuatu,1961,2.0007290025387823
238,VEN,Venezuela (Bolivarian Republic of),1961,2.0000130286390285
239,VNM,Viet Nam,1961,2.0000955342776336
240,WAK,Wake Island,1961,2.0013217297032417
241,WLF,Wallis and Futuna Islands,1961,2.001374536017273
242,ESH,Western Sahara,1961,2.002287042371864
243,YEM,Yemen,1961,2.000143293536895
244,,Yugoslav SFR,1961,2.0039858484681807
245,ZMB,Zambia,1961,2.0010367254177757
246,ZWE,Zimbabwe,1961,2.001201332636251
247,X01,World,1961,2.0008980604053637
248,X06,Africa,1961,1.99992616366181
249,,Eastern Africa,1961,2.0010930454348603
250,,Middle Africa,1961,1.9995654882259823
251,,Northern Africa,1961,1.9998696921082677
252,,Southern Africa,1961,2.0009197297322237
253,,Western Africa,1961,1.9987430718099661
254,X21,Americas,1961,2.000225774434323
255,,Northern America,1961,2.0000738237870794
256,,Central America,1961,1.9993959107307813
257,,Caribbean,1961,1.999982627873279
258,,South America,1961,2.0005034896314466
259,,Asia,1961,2.0002127521761053
260,,Central Asia,1961,2.0051035627057363
261,,Eastern Asia,1961,2.001171014941401
262,,Southern Asia,1961,1.9993045723383487
263,,South-Eastern Asia,1961,1.9997741081324334
264,,Western Asia,1961,1.9995654882259823
265,,Europe,1961,2.0037792424351126
266,,Eastern Europe,1961,2.003675902548784
267,,Northern Europe,1961,2.005485098439337
268,,Southern Europe,1961,2.00332263895645
269,,Western Europe,1961,2.0039255985275735
270,,Oceania,1961,2.0005034896314466
271,,Australia and New Zealand,1961,2.00059023922363
272,,Melanesia,1961,1.9992001620765396
273,,Micronesia,1961,2.00000868580278
274,,Polynesia,1961,2.0003603149099685
275,,European Union,1961,2.0044890392829133
276,,Least Developed Countries,1961,1.9998219027499882
277,,Land Locked Developing Countries,1961,1.9997132710109657
278,,Small Island Developing States,1961,1.999556793554726
279,,Low Income Food Deficit Countries,1961,1.9996306927125402
280,,Net Food Importing Developing Countries,1961,1.999934850941413
281,,Annex I countries,1961,2.0019629113579405
282,,Non-Annex I countries,1961,2.000125927141199
283,,OECD,1961,2.0007159953612748
284,AFG,Afghanistan,1962,1.9994785336793102
285,ALB,Albania,1962,2.0014697684413236
286,DZA,Algeria,1962,2.00043841606386
287,ASM,American Samoa,1962,1.999652425366079
288,AND,Andorra,1962,2.000477461374455
289,AGO,Angola,1962,1.9993959107307813
290,AIA,Anguilla,1962,2.0002561581850866
291,ATA,Antarctica,1962,1.9990130308918475
292,ATG,Antigua and Barbuda,1962,2.0003038997848126
293,ARG,Argentina,1962,1.9997480361239066
294,ARM,Armenia,1962,2.00459128799596
295,ABW,Aruba,1962,2.000312579511845
296,AUS,Australia,1962,2.00053385395982
297,AUT,Austria,1962,1.9973033624265888
298,AZE,Azerbaijan,1962,2.0046712310540165
299,BHS,Bahamas,1962,1.9994437469852386
300,BHR,Bahrain,1962,2.001811567390713
301,BGD,Bangladesh,1962,1.9988954886920272
302,BRB,Barbados,1962,2.00039068924991
303,BLR,Belarus,1962,2.0060225434194328
304,BEL,Belgium,1962,2.0061300331019565
305,,Belgium-Luxembourg,1962,1.9964985380498745
306,BLZ,Belize,1962,1.999130541287371
307,BEN,Benin,1962,1.9990347944751918
308,BTN,Bhutan,1962,1.9987909800228072
309,BOL,Bolivia (Plurinational State of),1962,2.0000043429231047
310,BIH,Bosnia and Herzegovina,1962,2.005059707807125
311,BWA,Botswana,1962,2.000941397977936
312,BRA,Brazil,1962,1.9992175655301037
313,VGB,British Virgin Islands,1962,2.000173683058465
314,BRN,Brunei Darussalam,1962,1.9997045792978796
315,BGR,Bulgaria,1962,2.002053692429207
316,BFA,Burkina Faso,1962,1.9989085505075694
317,BDI,Burundi,1962,1.9980325391229554
318,CPV,Cabo Verde,1962,2.0011406951299526
319,KHM,Cambodia,1962,1.9994480954743814
320,CMR,Cameroon,1962,1.9991610017559376
321,CAN,Canada,1962,1.9994611406805733
322,CYM,Cayman Islands,1962,1.999739345106568
323,CAF,Central African Republic,1962,1.9986908022769523
324,TCD,Chad,1962,1.9988563008881564
325,CHA,Channel Islands,1962,1.9972334368761329
326,CHL,Chile,1962,2.000932730809382
327,CHN,China,1962,1.9994002596989213
328,HKG,"China, Hong Kong SAR",1962,1.999608958971417
329,MAC,"China, Macao SAR",1962,1.999608958971417
330,,"China, mainland",1962,1.9994002596989213
331,TWN,"China, Taiwan Province of",1962,1.9993176218562927
332,CXR,Christmas Island,1962,2.0017622506635613
333,CCK,Cocos (Keeling) Islands,1962,2.0002995598562436
334,COL,Colombia,1962,1.9994654889955612
335,COM,Comoros,1962,1.9998696921082677
336,COG,Congo,1962,1.9998870687530068
337,COK,Cook Islands,1962,1.99932632131709
338,CRI,Costa Rica,1962,2.001552909415321
339,CIV,Côte d'Ivoire,1962,1.9995959182046574
340,HRV,Croatia,1962,2.0053779930097573
341,CUB,Cuba,1962,2.000034742168884
342,CYP,Cyprus,1962,2.0034562236111317
343,CZE,Czechia,1962,2.0057342527880206
344,,Czechoslovakia,1962,1.9975130715512446
345,PRK,Democratic People's Republic of Korea,1962,1.9996958874108393
346,COD,Democratic Republic of the Congo,1962,1.9993480692067214
347,DNK,Denmark,1962,1.9971766140751366
348,DJI,Djibouti,1962,1.9990739661770411
349,DMA,Dominica,1962,2.000499151696942
350,DOM,Dominican Republic,1962,1.9996046120926727
351,ECU,Ecuador,1962,1.998930319327186
352,EGY,Egypt,1962,2.0028741835955213
353,SLV,El Salvador,1962,1.9991784067788096
354,GNQ,Equatorial Guinea,1962,1.9998523147682405
355,ERI,Eritrea,1962,2.0047204523423736
356,EST,Estonia,1962,2.006263501672268
357,SWZ,Eswatini,1962,2.001911027938933
358,ETH,Ethiopia,1962,2.004270359642005
359,,Ethiopia PDR,1962,1.9992480198958047
360,FLK,Falkland Islands (Malvinas),1962,2.0017380384297088
361,FRO,Faroe Islands,1962,1.9979147312163172
362,FJI,Fiji,1962,1.999652425366079
363,FIN,Finland,1962,1.9985513860922444
364,FRA,France,1962,1.9987038702499897
365,,French Guiana,1962,1.9995828770463047
366,PYF,French Polynesia,1962,1.9991914600882228
367,,French Southern and Antarctic Territories,1962,1.9997480361239066
368,GAB,Gabon,1962,1.9998479703245884
369,GMB,Gambia,1962,1.999730653915303
370,GEO,Georgia,1962,2.0039923618050257
371,DEU,Germany,1962,1.9967261396500666
372,GHA,Ghana,1962,1.999469837267013
373,GIB,Gibraltar,1962,2.0022568003773795
374,GRC,Greece,1962,2.002654098647404
375,GRL,Greenland,1962,2.003637143751022
376,GRD,Grenada,1962,2.0001780242451033
377,GLP,Guadeloupe,1962,2.0003516361369242
378,GTM,Guatemala,1962,1.9993785144227085
379,GIN,Guinea,1962,1.9993437197159187
380,GNB,Guinea-Bissau,1962,1.9996306927125402
381,GUY,Guyana,1962,1.9993437197159187
382,HTI,Haiti,1962,1.9996046120926727
383,VAT,Holy See,1962,2.000425400180206
384,HND,Honduras,1962,1.9991392444963954
385,HUN,Hungary,1962,1.9982026497013146
386,ISL,Iceland,1962,1.9989129043587859
387,IND,India,1962,1.9976877518347098
388,IDN,Indonesia,1962,1.999908788581266
389,IRN,Iran (Islamic Republic of),1962,2.001197001666563
390,IRQ,Iraq,1962,2.0039729384702536
391,IRL,Ireland,1962,1.997019219814162
392,IMN,Isle of Man,1962,1.9967742708613045
393,ISR,Israel,1962,2.0034734573481767
394,ITA,Italy,1962,2.0001953885577275
395,JAM,Jamaica,1962,1.9999435380472461
396,JPN,Japan,1962,2.0005121653704703
397,JOR,Jordan,1962,2.0044761442345815
398,KAZ,Kazakhstan,1962,2.005292232447077
399,KEN,Kenya,1962,1.9989085505075694
400,KIR,Kiribati,1962,1.9993785144227085
401,KWT,Kuwait,1962,2.0032536759579878
402,KGZ,Kyrgyzstan,1962,2.004403054555721
403,LAO,Lao People's Democratic Republic,1962,1.998808399880894
404,LVA,Latvia,1962,2.0060318355957496
405,LBN,Lebanon,1962,2.003662983333865
406,LSO,Lesotho,1962,2.0012792827060037
407,LBR,Liberia,1962,1.999608958971417
408,LBY,Libya,1962,2.0008937264102444
409,LIE,Liechtenstein,1962,1.9979321862561357
410,LTU,Lithuania,1962,2.005837385055264
411,LUX,Luxembourg,1962,2.006406042934476
412,MDG,Madagascar,1962,1.9997219625501046
413,MWI,Malawi,1962,1.9992741219381989
414,MYS,Malaysia,1962,1.999552446153821
415,MDV,Maldives,1962,1.9997871435497772
416,MLI,Mali,1962,1.9992436694028803
417,MLT,Malta,1962,2.001794267578653
418,MHL,Marshall Islands,1962,2.000427909901222
419,MTQ,Martinique,1962,2.0005121653704703
420,MRT,Mauritania,1962,2.0005642161653756
421,MUS,Mauritius,1962,1.9996698107059228
422,MYT,Mayotte,1962,1.9999565683801925
423,MEX,Mexico,1962,2.0008200418751008
424,FSM,Micronesia (Federated States of),1962,2.000960190386117
425,MID,Midway Island,1962,2.001110373201611
426,MCO,Monaco,1962,1.9998610035251687
427,MNG,Mongolia,1962,1.999548098709397
428,MNE,Montenegro,1962,2.0063903340847333
429,MSR,Montserrat,1962,2.0003038997848126
430,MAR,Morocco,1962,2.0017985925962742
431,MOZ,Mozambique,1962,2.0003212590654087
432,MMR,Myanmar,1962,1.9996785031148676
433,NAM,Namibia,1962,1.999608958971417
434,NRU,Nauru,1962,1.9995488912138948
435,NPL,Nepal,1962,1.9980456269179299
436,NLD,Netherlands,1962,1.9960298284110767
437,ANT,Netherlands Antilles (former),1962,2.0002821997082645
438,NCL,New Caledonia,1962,2.000464446660961
439,NZL,New Zealand,1962,2.002606614719211
440,NIC,Nicaragua,1962,1.998106698080033
441,NER,Niger,1962,1.9993567680576476
442,NGA,Nigeria,1962,1.9988388829513453
443,NIU,Niue,1962,1.9985601009150946
444,NFK,Norfolk Island,1962,2.0016342116397685
445,MKD,North Macedonia,1962,2.004083582028567
446,NOR,Norway,1962,1.9965773367182587
447,OMN,Oman,1962,2.003167456807419
448,,Pacific Islands Trust Territory,1962,2.000086850211649
449,PAK,Pakistan,1962,1.9989782068898319
450,PLW,Palau,1962,2.0025058072098987
451,PSE,Palestine,1962,2.003447606486151
452,PAN,Panama,1962,2.0016377874659277
453,PNG,Papua New Guinea,1962,2.0007333381780494
454,PRY,Paraguay,1962,1.9971853565284479
455,PER,Peru,1962,1.9993045723383487
456,PHL,Philippines,1962,1.9995785299064956
457,,Pitcairn Islands,1962,2.000633607522555
458,POL,Poland,1962,1.9977663350460286
459,PRT,Portugal,1962,2.0023388808920566
460,PRI,Puerto Rico,1962,1.9997958336106447
461,QAT,Qatar,1962,2.002036402259529
462,KOR,Republic of Korea,1962,1.9996176525983835
463,MDA,Republic of Moldova,1962,2.004502502934796
464,REU,Réunion,1962,1.9994046086235115
465,ROU,Romania,1962,2.0007420093267347
466,RUS,Russian Federation,1962,2.0060360669854167
467,RWA,Rwanda,1962,1.9988954886920272
468,SHN,"Saint Helena, Ascension and Tristan da Cunha",1962,1.9997827984541356
469,KNA,Saint Kitts and Nevis,1962,2.0003038997848126
470,LCA,Saint Lucia,1962,2.0003472966853635
471,SPM,Saint Pierre and Miquelon,1962,1.9995828770463047
472,VCT,Saint Vincent and the Grenadines,1962,2.000117243682929
473,WSM,Samoa,1962,1.999691541402084
474,SMR,San Marino,1962,1.9995350561150018
475,STP,Sao Tome and Principe,1962,1.9997784533150214
476,SAU,Saudi Arabia,1962,2.002917324431554
477,SEN,Senegal,1962,1.9999044447025132
478,SRB,Serbia,1962,2.006510912451242
479,SCG,Serbia and Montenegro,1962,2.0027325058284817
480,SYC,Seychelles,1962,2.000251817779405
481,SLE,Sierra Leone,1962,1.9996741569321426
482,SGP,Singapore,1962,1.999174055588485
483,SVK,Slovakia,1962,2.0051757256920166
484,SVN,Slovenia,1962,2.006116702205847
485,SLB,Solomon Islands,1962,2.0004514315574373
486,SOM,Somalia,1962,1.9998001785758726
487,ZAF,South Africa,1962,2.000993397357211
488,SGS,South Georgia and the South Sandwich Islands,1962,2.0009717317058118
489,SSD,South Sudan,1962,2.0052797024056783
490,ESP,Spain,1962,2.001846164947594
491,LKA,Sri Lanka,1962,1.9994567923220479
492,SDN,Sudan,1962,2.0053064873300763
493,,Sudan (former),1962,1.9991566503912277
494,SUR,Suriname,1962,1.9993002224118976
495,SJM,Svalbard and Jan Mayen Islands,1962,1.9940354519377244
496,SWE,Sweden,1962,1.996975489061046
497,CHE,Switzerland,1962,1.998472944816125
498,SYR,Syrian Arab Republic,1962,2.00431707381599
499,TJK,Tajikistan,1962,2.0036486373118363
500,THA,Thailand,1962,1.9993002224118976
501,TLS,Timor-Leste,1962,1.9997480361239066
502,TGO,Togo,1962,1.9994046086235115
503,TKL,Tokelau,1962,2.000386350188551
504,TON,Tonga,1962,1.9992306176626182
505,TTO,Trinidad and Tobago,1962,2.0013572187872692
506,TUN,Tunisia,1962,2.000290879868997
507,TUR,Turkey,1962,2.004510530179327
508,TKM,Turkmenistan,1962,2.0051269832770826
509,TCA,Turks and Caicos Islands,1962,1.9989782068898319
510,TUV,Tuvalu,1962,2.000581565044134
511,UGA,Uganda,1962,1.998834528357989
512,UKR,Ukraine,1962,2.0050214134919977
513,ARE,United Arab Emirates,1962,2.0024554949440967
514,,United Kingdom,1962,1.9968180218795155
515,TZA,United Republic of Tanzania,1962,1.998808399880894
516,USA,United States of America,1962,1.9999001007803117
517,VIR,United States Virgin Islands,1962,2.000138952003074
518,URY,Uruguay,1962,1.9978929114299462
519,,USSR,1962,2.001859138320881
520,UZB,Uzbekistan,1962,2.004696715909301
521,VUT,Vanuatu,1962,2.000377671935775
522,VEN,Venezuela (Bolivarian Republic of),1962,1.9994263525932505
523,VNM,Viet Nam,1962,1.9990173836957674
524,WAK,Wake Island,1962,2.0013217297032417
525,WLF,Wallis and Futuna Islands,1962,1.9997523815673557
526,ESH,Western Sahara,1962,2.002036402259529
527,YEM,Yemen,1962,1.9999739415493245
528,,Yugoslav SFR,1962,1.9995741827231728
529,ZMB,Zambia,1962,1.9992828222703887
530,ZWE,Zimbabwe,1962,2.001049722993065
531,X01,World,1962,2.0001476350273144
532,X06,Africa,1962,1.9998262474544124
533,,Eastern Africa,1962,1.9994785336793102
534,,Middle Africa,1962,1.999234968286288
535,,Northern Africa,1962,2.000559878837396
536,,Southern Africa,1962,2.0005642161653756
537,,Western Africa,1962,1.9994785336793102
538,X21,Americas,1962,1.9996350393302513
539,,Northern America,1962,1.9997480361239066
540,,Central America,1962,2.0004948137191074
541,,Caribbean,1962,1.9998827246570023
542,,South America,1962,1.9993959107307813
543,,Asia,1962,1.9999652550516314
544,,Central Asia,1962,2.0051035627057363
545,,Eastern Asia,1962,1.9994611406805733
546,,Southern Asia,1962,1.9989564404704863
547,,South-Eastern Asia,1962,1.9996133058066536
548,,Western Asia,1962,2.0030510337959404
549,,Europe,1962,2.001300933020418
550,,Eastern Europe,1962,2.0017553404817177
551,,Northern Europe,1962,1.997316472213984
552,,Southern Europe,1962,2.0011363635555166
553,,Western Europe,1962,1.9977837960510427
554,,Oceania,1962,2.0006075870628903
555,,Australia and New Zealand,1962,2.0006032501680395
556,,Melanesia,1962,2.000663962755228
557,,Micronesia,1962,1.9998653478384465
558,,Polynesia,1962,1.9993785144227085
559,,European Union,1962,1.9989520870557045
560,,Least Developed Countries,1962,1.9993741652368076
561,,Land Locked Developing Countries,1962,1.9993567680576476
562,,Small Island Developing States,1962,2.0000303995497615
563,,Low Income Food Deficit Countries,1962,1.9991914600882228
564,,Net Food Importing Developing Countries,1962,1.9995828770463047
565,,Annex I countries,1962,2.0006986518519168
566,,Non-Annex I countries,1962,1.9997436906369777
567,,OECD,1962,1.9999609117376305
568,AFG,Afghanistan,1963,2.0038136836002534
569,ALB,Albania,1963,2.000364654231454
570,DZA,Algeria,1963,2.0001953885577275
571,ASM,American Samoa,1963,2.000312579511845
572,AND,Andorra,1963,1.9967086360688213
573,AGO,Angola,1963,1.999234968286288
574,AIA,Anguilla,1963,2.001227317547422
575,ATA,Antarctica,1963,2.0005859021555383
576,ATG,Antigua and Barbuda,1963,2.0013355712786836
577,ARG,Argentina,1963,2.000633607522555
578,ARM,Armenia,1963,2.00459128799596
579,ABW,Aruba,1963,1.9998219027499882
580,AUS,Australia,1963,1.999504621871417
581,AUT,Austria,1963,1.9968573940278498
582,AZE,Azerbaijan,1963,2.0046712310540165
